VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2023-01-25 15:27:48,2023-01-25 15:40:24,1,2.21,1,N,86,96,1,12.01,0.0,0.5,2.91,0.0,0.3,15.72,0.0
1,2023-01-02 20:19:53,2023-01-02 20:35:17,1,3.37,1,N,86,116,2,15.44,0.5,0.5,3.69,0.0,0.3,22.43,2.5
1,2023-01-19 20:08:44,2023-01-19 20:24:20,2,2.6,1,N,116,73,2,12.97,0.5,0.5,2.65,0.0,0.3,16.42,0.0
1,2023-01-21 20:38:42,2023-01-21 20:48:00,1,1.88,1,N,45,76,2,10.3,0.0,0.5,2.7,0.0,0.3,16.3,2.5
2,2023-01-17 18:48:23,2023-01-17 19:16:00,1,7.36,1,N,117,232,1,28.04,0.5,0.5,0.0,11.54,0.3,40.38,0.0
1,2023-01-20 15:12:17,2023-01-20 15:36:53,1,3.98,1,N,76,33,1,19.97,1.0,0.5,3.34,10.56,0.3,34.67,0.0
1,2023-01-28 20:39:52,2023-01-28 20:54:55,1,2.93,1,N,202,223,1,14.3,0.0,0.5,0.0,0.0,0.3,17.6,2.5
1,2023-01-04 21:47:13,2023-01-04 22:01:12,1,3.93,1,N,224,79,1,15.97,0.5,0.5,0.0,0.0,0.3,19.27,2.5
2,2023-01-18 14:33:24,2023-01-18 14:41:42,2,1.38,1,N,7,29,1,8.7,1.0,0.5,0.0,0.0,0.3,12.0,2.5
1,2023-01-25 23:34:30,2023-01-26 01:19:22,1,11.95,1,N,237,67,1,58.63,0.0,0.5,0.0,0.0,0.3,59.43,0.0
2,2023-01-26 21:10:23,2023-01-26 21:14:56,1,1.03,1,N,59,129,1,6.84,1.0,0.5,1.89,0.0,0.3,12.03,2.5
1,2023-01-15 15:57:22,2023-01-15 16:05:49,2,2.55,1,N,234,186,1,11.38,1.0,0.5,0.0,0.0,0.3,12.18,0.0
2,2023-01-31 06:57:35,2023-01-31 07:04:12,1,1.89,1,N,224,232,1,8.97,0.5,0.5,0.0,12.56,0.3,24.83,2.5
1,2023-01-11 09:42:19,2023-01-11 09:50:17,1,1.83,1,N,101,17,1,9.15,0.5,0.5,1.2,0.0,0.3,13.65,2.5
2,2023-01-14 19:54:59,2023-01-14 20:18:07,1,1.66,1,N,186,162,2,14.15,1.0,0.5,2.63,0.0,0.3,20.08,2.5
2,2023-01-26 07:36:10,2023-01-26 07:45:42,1,1.31,1,N,100,113,2,8.71,0.0,0.5,1.9,9.55,0.3,23.46,2.5
1,2023-01-14 14:39:23,2023-01-14 15:20:06,2,5.7,1,N,97,121,1,27.22,0.5,0.5,4.25,0.0,0.3,34.77,2.5
1,2023-01-11 17:49:50,2023-01-11 17:55:10,1,0.95,1,N,132,186,1,6.41,0.0,0.5,0.0,0.0,0.3,7.21,0.0
2,2023-01-18 21:02:28,2023-01-18 21:17:11,1,4.89,1,N,232,128,1,19.14,0.5,0.5,3.76,0.0,0.3,23.7,0.0
1,2023-01-20 20:13:42,2023-01-20 20:46:34,1,3.81,1,Y,45,250,1,20.42,0.5,0.5,0.0,0.0,0.3,23.72,2.5
1,2023-01-31 19:12:38,2023-01-31 19:16:55,3,1.76,1,N,117,120,2,7.93,1.0,0.5,0.0,0.0,0.3,8.73,0.0
2,2023-01-20 13:37:19,2023-01-20 14:00:24,1,3.49,1,N,167,170,1,17.48,0.0,0.5,2.43,0.0,0.3,23.21,2.5
2,2023-01-06 08:14:44,2023-01-06 08:30:39,1,2.08,1,N,247,1,1,12.16,0.5,0.5,2.97,6.13,0.3,22.06,0.0
1,2023-01-02 18:23:14,2023-01-02 18:27:27,1,1.02,3,N,186,232,1,6.4,0.5,0.5,0.96,0.0,0.3,10.66,2.5
2,2023-01-30 08:29:44,2023-01-30 08:33:52,1,1.03,1,N,161,237,2,6.17,0.0,0.5,0.63,0.0,0.3,10.1,2.5
2,2023-01-14 16:44:07,2023-01-14 17:01:14,1,3.83,1,Y,261,89,1,16.66,1.0,0.5,0.0,14.81,0.3,32.27,0.0
1,2023-01-07 23:31:41,2023-01-07 23:59:53,1,3.68,1,N,186,114,1,19.02,0.0,0.5,0.0,13.33,0.3,35.65,2.5
2,2023-01-07 16:01:06,2023-01-07 16:14:23,1,2.81,1,N,89,87,2,13.04,0.0,0.5,3.07,0.0,0.3,16.91,0.0
2,2023-01-04 17:41:52,2023-01-04 17:56:36,4,1.74,1,N,224,161,2,11.17,0.0,0.5,1.95,0.0,0.3,13.92,0.0
2,2023-01-07 18:25:37,2023-01-07 18:41:20,3,2.03,1,N,120,129,1,13.12,0.5,0.5,0.0,0.0,0.3,16.42,2.5
1,2023-01-25 20:06:02,2023-01-25 20:16:53,1,1.83,5,N,63,161,1,10.95,0.5,0.5,0.0,0.0,0.3,14.25,2.5
1,2023-01-21 13:39:06,2023-01-21 13:44:01,2,0.63,1,N,17,73,1,6.78,1.0,0.5,1.76,0.0,0.3,11.84,2.5
2,2023-01-19 15:16:11,2023-01-19 15:25:34,1,2.45,5,N,232,246,2,11.19,0.5,0.5,0.0,9.41,0.3,23.9,2.5
1,2023-01-01 08:27:57,2023-01-01 08:52:36,3,3.46,1,N,73,97,2,18.65,1.0,0.5,4.18,0.0,0.3,26.13,2.5
1,2023-01-21 17:58:35,2023-01-21 18:13:53,2,2.46,1,N,54,234,3,13.09,0.5,0.5,1.54,0.0,0.3,17.93,2.5
2,2023-01-31 11:14:16,2023-01-31 12:24:46,2,8.82,4,N,72,17,1,43.17,1.0,0.5,7.58,0.0,0.3,54.05,2.5
2,2023-01-29 15:53:16,2023-01-29 15:57:30,1,1.1,1,N,186,151,1,7.04,1.0,0.5,0.0,0.0,0.3,10.34,2.5
2,2023-01-13 19:27:01,2023-01-13 19:37:33,2,1.43,1,N,224,63,1,9.04,0.5,0.5,0.0,0.0,0.3,12.34,2.5
1,2023-01-19 01:55:12,2023-01-19 02:04:48,2,2.59,1,N,59,232,2,12.24,0.0,0.5,1.91,0.0,0.3,17.45,2.5
2,2023-01-10 16:50:51,2023-01-10 17:01:33,2,2.81,1,N,113,170,1,12.95,1.0,0.5,2.88,0.0,0.3,19.13,2.5
2,2023-01-28 08:49:35,2023-01-28 08:53:22,1,0.56,1,N,87,170,1,4.46,0.5,0.5,1.17,0.0,0.3,6.43,0.0
1,2023-01-29 10:12:22,2023-01-29 10:33:11,1,3.68,2,N,247,1,1,17.34,0.5,0.5,0.0,0.0,0.3,18.14,0.0
1,2023-01-07 04:47:01,2023-01-07 05:06:20,1,2.82,1,N,76,161,1,15.32,0.5,0.5,3.93,0.0,0.3,22.55,2.5
1,2023-01-16 08:22:20,2023-01-16 08:24:33,1,0.48,1,N,103,247,1,4.9,0.5,0.5,0.68,6.05,0.3,12.43,0.0
2,2023-01-08 23:54:22,2023-01-09 00:07:33,1,2.14,1,N,87,120,1,11.88,0.5,0.5,0.0,0.0,0.3,15.18,2.5
2,2023-01-20 23:59:07,2023-01-21 00:07:42,1,1.28,1,N,53,67,2,7.97,0.5,0.5,2.07,0.0,0.3,13.34,2.5
2,2023-01-10 18:36:36,2023-01-10 18:45:59,1,1.67,1,N,161,86,1,9.65,0.5,0.5,0.0,0.0,0.3,12.95,2.5
1,2023-01-22 17:54:39,2023-01-22 18:03:37,1,0.86,1,Y,236,45,2,7.35,1.0,0.5,0.0,0.0,0.3,10.65,2.5
2,2023-01-31 19:31:59,2023-01-31 19:50:49,1,3.2,1,N,29,170,1,15.61,0.5,0.5,4.26,0.0,0.3,20.67,0.0
2,2023-01-28 21:02:21,2023-01-28 21:41:33,1,8.77,1,N,224,158,1,34.39,0.5,0.5,0.0,0.0,0.3,37.69,2.5
1,2023-01-06 15:52:16,2023-01-06 16:07:44,5,2.85,1,N,186,102,1,14.45,0.5,0.5,2.78,0.0,0.3,18.03,0.0
2,2023-01-05 04:31:49,2023-01-05 04:33:39,1,0.46,1,N,158,247,1,4.78,0.5,0.5,0.0,0.0,0.3,8.08,2.5
2,2023-01-26 18:02:21,2023-01-26 18:21:30,2,2.9,1,N,96,101,1,15.16,0.0,0.5,1.8,0.0,0.3,20.26,2.5
1,2023-01-03 23:03:37,2023-01-03 23:17:22,1,2.02,1,N,97,261,1,12.52,0.5,0.5,0.0,0.0,0.3,15.82,2.5
1,2023-01-13 10:43:44,2023-01-13 10:52:39,1,1.02,1,N,59,79,1,8.02,0.5,0.5,1.74,0.0,0.3,13.06,2.5
1,2023-01-31 14:55:52,2023-01-31 15:16:13,1,3.05,2,N,73,163,2,16.32,0.0,0.5,2.01,0.0,0.3,21.63,2.5
1,2023-01-14 12:41:19,2023-01-14 12:53:35,1,4.53,1,N,128,1,2,17.53,0.5,0.5,0.0,0.0,0.3,20.83,2.5
1,2023-01-01 13:26:37,2023-01-01 13:33:56,4,1.42,1,N,117,76,3,8.2,0.0,0.5,1.16,1.0,0.3,13.66,2.5
1,2023-01-31 18:18:07,2023-01-31 18:22:58,1,0.68,1,N,161,129,2,5.39,1.0,0.5,0.62,0.0,0.3,6.81,0.0
1,2023-01-22 12:25:46,2023-01-22 12:30:07,1,0.52,1,N,224,236,1,5.51,0.0,0.5,0.0,0.0,0.3,6.31,0.0
2,2023-01-11 22:19:02,2023-01-11 22:33:56,2,1.42,1,N,101,36,1,8.95,1.0,0.5,0.97,0.0,0.3,10.72,0.0
1,2023-01-19 19:16:41,2023-01-19 19:33:00,2,2.08,1,N,121,100,2,12.42,0.5,0.5,1.61,5.84,0.3,20.67,0.0
1,2023-01-19 03:07:12,2023-01-19 03:14:01,2,1.59,5,N,261,202,1,8.84,1.0,0.5,0.0,2.6,0.3,14.74,2.5
2,2023-01-18 20:34:27,2023-01-18 20:43:52,1,1.4,1,N,116,121,1,8.75,0.5,0.5,1.33,7.3,0.3,18.18,0.0
2,2023-01-30 19:13:04,2023-01-30 19:42:32,4,3.58,1,N,67,100,1,19.27,0.5,0.5,4.71,0.0,0.3,24.78,0.0
1,2023-01-25 15:08:41,2023-01-25 15:34:49,1,3.31,1,N,132,163,1,17.19,0.5,0.5,2.97,0.0,0.3,23.46,2.5
2,2023-01-09 15:16:28,2023-01-09 15:28:37,1,2.72,1,N,67,78,2,13.53,0.5,0.5,3.09,0.0,0.3,17.42,0.0
1,2023-01-31 20:47:39,2023-01-31 21:13:08,3,4.32,1,N,113,246,1,20.01,0.0,0.5,4.55,8.2,0.3,36.06,2.5
2,2023-01-30 13:34:20,2023-01-30 13:44:43,4,1.43,1,N,202,234,1,8.69,1.0,0.5,1.08,0.0,0.3,13.07,2.5
1,2023-01-02 08:29:00,2023-01-02 08:35:37,5,1.03,5,N,158,114,2,7.5,0.5,0.5,0.83,0.0,0.3,11.63,2.5
1,2023-01-10 11:35:34,2023-01-10 11:39:28,1,1.58,1,N,25,97,2,7.98,0.5,0.5,2.01,1.89,0.3,15.18,2.5
1,2023-01-20 10:33:41,2023-01-20 10:39:04,3,1.5,6,N,132,232,2,7.92,0.0,0.5,1.79,0.0,0.3,13.01,2.5
1,2023-01-28 18:29:39,2023-01-28 18:31:17,1,0.5,1,N,170,158,2,4.43,0.5,0.5,0.0,0.0,0.3,5.23,0.0
2,2023-01-23 08:50:15,2023-01-23 09:07:30,3,1.55,1,N,234,202,1,11.19,0.0,0.5,2.49,0.0,0.3,16.98,2.5
1,2023-01-18 17:43:42,2023-01-18 18:16:11,2,5.36,5,N,234,102,1,25.19,0.0,0.5,4.01,0.0,0.3,32.5,2.5
2,2023-01-10 14:11:32,2023-01-10 14:42:45,1,4.27,5,N,7,54,1,21.71,0.5,0.5,0.0,0.0,0.3,25.01,2.5
1,2023-01-03 20:49:12,2023-01-03 21:05:20,1,3.47,1,N,73,25,1,15.69,0.0,0.5,2.22,0.0,0.3,18.71,0.0
1,2023-01-28 14:10:06,2023-01-28 14:19:58,2,2.58,1,N,224,224,2,12.34,0.5,0.5,0.0,0.0,0.3,13.14,0.0
2,2023-01-17 22:04:19,2023-01-17 22:39:23,1,6.94,1,N,163,246,2,29.13,0.5,0.5,0.0,0.0,0.3,32.43,2.5
2,2023-01-15 21:25:01,2023-01-15 21:33:27,5,1.06,1,N,97,234,1,7.96,0.5,0.5,1.58,0.0,0.3,10.34,0.0
1,2023-01-31 08:23:42,2023-01-31 08:32:00,3,1.13,1,N,186,132,1,7.98,0.5,0.5,0.99,0.0,0.3,9.77,0.0
1,2023-01-06 18:47:00,2023-01-06 19:11:35,2,5.44,1,N,101,100,3,23.04,0.5,0.5,2.69,0.0,0.3,26.53,0.0
1,2023-01-08 09:41:02,2023-01-08 09:51:26,1,2.39,1,Y,45,162,1,11.35,0.5,0.5,1.62,0.0,0.3,13.77,0.0
2,2023-01-27 20:03:09,2023-01-27 20:10:47,2,1.41,1,N,186,36,1,7.87,1.0,0.5,1.46,0.0,0.3,12.63,2.5
1,2023-01-09 17:29:19,2023-01-09 17:48:35,2,3.54,1,N,53,170,1,17.12,0.5,0.5,4.32,0.0,0.3,24.74,2.5
1,2023-01-30 11:47:01,2023-01-30 11:56:26,1,1.68,1,N,100,129,1,10.31,0.5,0.5,2.45,0.0,0.3,13.56,0.0
1,2023-01-27 09:43:37,2023-01-27 09:50:04,1,1.25,1,N,87,163,1,7.19,0.5,0.5,0.0,0.0,0.3,7.99,0.0
1,2023-01-04 13:30:07,2023-01-04 13:35:26,2,1.22,2,N,186,63,2,7.47,0.0,0.5,0.84,0.0,0.3,11.61,2.5
2,2023-01-15 19:36:48,2023-01-15 19:50:13,1,2.98,1,N,224,162,1,13.58,0.5,0.5,1.91,0.0,0.3,18.79,2.5
1,2023-01-24 19:33:33,2023-01-24 19:49:01,1,2.73,1,N,161,161,1,14.14,0.0,0.5,3.58,0.0,0.3,21.02,2.5
1,2023-01-16 04:13:05,2023-01-16 04:55:38,1,7.3,1,N,162,151,1,32.01,0.5,0.5,6.17,0.0,0.3,41.48,2.5
2,2023-01-07 11:33:24,2023-01-07 11:44:31,1,1.88,1,N,100,261,1,12.14,0.0,0.5,0.0,0.0,0.3,15.44,2.5
1,2023-01-02 13:40:08,2023-01-02 13:54:27,1,1.86,1,N,162,97,1,11.08,0.5,0.5,1.85,0.0,0.3,16.23,2.5
1,2023-01-01 16:03:58,2023-01-01 16:57:15,1,6.89,1,N,97,67,1,34.32,0.0,0.5,7.08,7.31,0.3,52.01,2.5
1,2023-01-06 08:41:35,2023-01-06 09:04:23,2,4.9,1,N,89,102,1,21.77,0.0,0.5,4.51,0.0,0.3,29.58,2.5
1,2023-01-09 11:14:48,2023-01-09 11:34:22,3,2.61,1,N,114,33,1,14.69,0.0,0.5,3.13,0.0,0.3,21.12,2.5
1,2023-01-10 21:00:22,2023-01-10 21:03:25,2,0.73,1,N,45,261,2,5.61,0.5,0.5,0.0,0.0,0.3,8.91,2.5
2,2023-01-27 14:45:08,2023-01-27 14:52:32,1,1.27,1,N,120,76,1,8.07,0.0,0.5,1.15,0.0,0.3,12.52,2.5
1,2023-01-16 19:23:14,2023-01-16 19:27:40,1,1.06,3,N,132,7,2,6.77,0.5,0.5,0.0,0.0,0.3,10.07,2.5
2,2023-01-05 14:24:25,2023-01-05 14:35:11,1,2.4,1,N,129,162,2,12.26,0.0,0.5,3.38,0.0,0.3,18.94,2.5
1,2023-01-03 14:37:46,2023-01-03 14:44:24,2,1.6,1,N,162,36,1,8.23,0.0,0.5,1.23,0.0,0.3,12.76,2.5
1,2023-01-05 17:33:25,2023-01-05 18:26:46,3,7.78,1,N,100,237,1,35.71,1.0,0.5,8.23,0.0,0.3,47.24,2.5
1,2023-01-10 10:37:55,2023-01-10 10:41:26,3,0.72,1,N,234,114,1,5.54,0.5,0.5,1.5,0.0,0.3,10.34,2.5
1,2023-01-23 09:56:21,2023-01-23 10:00:35,1,0.98,1,N,234,163,2,5.65,0.5,0.5,1.14,0.0,0.3,7.59,0.0
1,2023-01-02 23:39:13,2023-01-03 00:08:12,1,2.81,1,N,17,129,1,17.7,1.0,0.5,3.33,0.0,0.3,21.83,0.0
2,2023-01-13 20:02:29,2023-01-13 20:12:51,2,3.46,1,N,158,236,1,14.77,1.0,0.5,1.8,0.0,0.3,19.87,2.5
2,2023-01-14 19:13:06,2023-01-14 19:14:06,5,0.34,1,N,162,120,1,3.78,1.0,0.5,0.0,0.0,0.3,4.58,0.0
1,2023-01-05 08:26:40,2023-01-05 08:29:13,5,0.64,1,N,202,167,1,5.75,0.0,0.5,1.52,0.0,0.3,10.57,2.5
1,2023-01-02 03:28:06,2023-01-02 03:36:11,6,1.92,1,N,116,79,1,9.03,0.0,0.5,0.0,0.0,0.3,12.33,2.5
1,2023-01-08 08:21:38,2023-01-08 08:51:14,1,6.47,1,N,224,86,2,26.59,1.0,0.5,3.62,0.0,0.3,33.51,2.5
1,2023-01-05 22:11:22,2023-01-05 23:13:44,3,9.64,1,N,101,54,1,42.63,0.5,0.5,11.32,0.0,0.3,54.75,0.0
1,2023-01-25 20:06:21,2023-01-25 20:16:33,1,1.71,1,N,162,73,1,9.87,0.5,0.5,1.64,0.0,0.3,14.81,2.5
1,2023-01-29 15:08:36,2023-01-29 15:16:46,1,2.06,1,N,53,102,2,10.23,0.5,0.5,2.16,0.0,0.3,13.19,0.0
2,2023-01-20 22:57:42,2023-01-20 23:08:03,2,1.25,1,N,224,1,2,8.67,0.5,0.5,0.0,0.0,0.3,9.47,0.0
2,2023-01-24 08:23:55,2023-01-24 08:56:06,1,3.76,1,N,129,186,1,20.26,0.5,0.5,2.93,11.3,0.3,37.79,2.5
2,2023-01-24 16:57:17,2023-01-24 17:46:15,1,7.36,1,N,102,17,2,33.59,0.0,0.5,7.1,0.0,0.3,41.49,0.0
1,2023-01-28 08:20:48,2023-01-28 08:47:33,1,6.0,5,N,223,224,2,25.37,0.0,0.5,4.75,0.0,0.3,30.92,0.0
2,2023-01-04 11:18:50,2023-01-04 11:37:02,1,2.29,1,N,73,25,1,12.99,0.5,0.5,0.0,0.0,0.3,16.29,2.5
1,2023-01-31 22:29:59,2023-01-31 22:37:46,1,1.25,1,N,117,237,1,9.2,1.0,0.5,0.0,0.0,0.3,12.5,2.5
2,2023-01-15 20:56:57,2023-01-15 21:10:57,2,2.35,1,N,25,96,1,12.06,0.5,0.5,3.11,8.35,0.3,26.82,2.5
2,2023-01-17 07:33:47,2023-01-17 08:29:10,1,6.59,2,N,117,261,1,33.44,1.0,0.5,0.0,0.0,0.3,36.74,2.5
2,2023-01-25 09:02:17,2023-01-25 09:27:18,2,1.73,1,N,186,247,1,13.86,0.5,0.5,1.72,1.35,0.3,20.23,2.5
2,2023-01-16 17:16:41,2023-01-16 17:21:45,2,0.6,1,N,151,116,2,5.62,1.0,0.5,0.8,0.0,0.3,9.72,2.5
1,2023-01-09 06:58:47,2023-01-09 07:08:03,1,1.79,1,N,120,246,2,10.49,1.0,0.5,2.48,0.0,0.3,16.27,2.5
2,2023-01-01 16:09:17,2023-01-01 16:18:19,3,1.9,1,N,129,117,1,10.28,0.5,0.5,2.56,0.0,0.3,16.14,2.5
2,2023-01-06 16:50:48,2023-01-06 16:53:38,1,0.6,1,N,128,163,2,5.11,0.5,0.5,0.55,2.06,0.3,11.02,2.5
2,2023-01-03 10:55:42,2023-01-03 11:08:19,3,2.78,1,N,114,63,2,13.79,0.5,0.5,0.0,0.0,0.3,14.59,0.0
1,2023-01-12 11:12:29,2023-01-12 11:37:18,5,3.42,1,N,25,129,2,17.25,0.0,0.5,0.0,1.49,0.3,22.04,2.5
2,2023-01-25 09:33:51,2023-01-25 10:48:11,4,9.44,1,N,237,79,2,44.9,0.0,0.5,9.46,0.0,0.3,55.16,0.0
2,2023-01-11 22:35:05,2023-01-11 22:39:21,1,0.86,1,N,186,36,2,6.5,0.5,0.5,1.41,0.0,0.3,11.21,2.5
1,2023-01-19 12:47:41,2023-01-19 13:12:47,2,4.05,1,N,246,163,1,19.8,1.0,0.5,4.94,0.0,0.3,28.04,2.5
1,2023-01-06 16:47:47,2023-01-06 17:07:21,1,4.83,1,N,158,96,2,20.13,0.5,0.5,3.0,0.0,0.3,26.43,2.5
2,2023-01-19 11:03:02,2023-01-19 11:20:06,4,3.45,1,N,261,110,4,15.83,0.5,0.5,1.9,0.0,0.3,21.03,2.5
2,2023-01-30 18:19:24,2023-01-30 18:23:15,1,1.1,1,N,202,186,1,6.59,1.0,0.5,0.88,0.0,0.3,10.77,2.5
2,2023-01-10 07:56:31,2023-01-10 08:03:41,2,1.05,1,N,202,63,1,7.98,0.0,0.5,2.14,0.0,0.3,13.42,2.5
2,2023-01-15 06:21:12,2023-01-15 06:30:48,1,2.52,1,N,45,120,1,11.82,1.0,0.5,0.0,0.0,0.3,12.62,0.0
1,2023-01-30 19:14:52,2023-01-30 19:21:28,2,2.5,1,N,114,158,1,10.46,0.0,0.5,1.46,0.0,0.3,15.22,2.5
2,2023-01-19 19:37:37,2023-01-19 19:46:15,2,1.54,1,Y,63,36,1,8.54,0.0,0.5,2.06,0.0,0.3,13.9,2.5
1,2023-01-13 10:11:16,2023-01-13 10:40:25,1,6.16,6,N,87,247,1,26.45,0.0,0.5,0.0,0.0,0.3,29.75,2.5
2,2023-01-04 12:08:26,2023-01-04 12:22:31,1,1.73,1,N,110,97,1,10.49,0.0,0.5,1.74,0.0,0.3,13.03,0.0
1,2023-01-30 22:47:06,2023-01-30 22:49:25,2,0.57,1,N,53,261,1,5.14,0.0,0.5,0.53,0.0,0.3,6.47,0.0
2,2023-01-19 07:07:05,2023-01-19 07:14:27,5,1.98,1,N,246,114,1,10.47,0.5,0.5,2.52,0.0,0.3,16.29,2.5
2,2023-01-02 08:53:44,2023-01-02 09:16:51,1,3.35,1,N,45,78,2,17.43,0.0,0.5,3.99,0.0,0.3,24.72,2.5
1,2023-01-18 13:14:59,2023-01-18 13:28:48,2,3.02,1,N,151,78,2,13.63,1.0,0.5,0.0,0.0,0.3,14.43,0.0
2,2023-01-31 10:06:16,2023-01-31 10:21:44,1,3.01,1,N,129,97,1,13.89,0.5,0.5,2.05,0.0,0.3,16.74,0.0
1,2023-01-29 17:44:14,2023-01-29 18:19:35,1,7.17,1,N,25,117,1,30.7,0.5,0.5,4.57,0.0,0.3,36.07,0.0
2,2023-01-07 18:10:41,2023-01-07 18:14:55,1,1.01,1,N,73,129,1,6.07,0.5,0.5,1.34,0.0,0.3,8.21,0.0
2,2023-01-13 15:21:30,2023-01-13 15:29:29,2,1.7,1,N,151,63,1,8.97,0.0,0.5,1.37,0.0,0.3,13.64,2.5
1,2023-01-31 17:21:08,2023-01-31 18:06:04,1,7.45,1,N,29,113,1,33.05,0.5,0.5,0.0,0.0,0.3,36.35,2.5
1,2023-01-25 13:30:40,2023-01-25 13:32:52,3,0.53,1,N,87,234,1,4.77,0.0,0.5,0.0,0.0,0.3,8.07,2.5
2,2023-01-18 19:28:12,2023-01-18 19:36:38,1,2.25,1,N,33,45,1,11.02,1.0,0.5,3.05,0.0,0.3,17.37,2.5
1,2023-01-10 05:11:06,2023-01-10 05:52:37,2,5.88,1,N,232,103,1,27.35,0.5,0.5,5.0,0.0,0.3,33.15,0.0
2,2023-01-24 11:14:27,2023-01-24 11:47:46,1,5.82,1,Y,63,120,2,25.78,0.0,0.5,0.0,0.0,0.3,29.08,2.5
1,2023-01-18 18:11:44,2023-01-18 18:54:45,2,3.84,1,N,129,128,1,23.7,0.5,0.5,0.0,0.0,0.3,27.0,2.5
2,2023-01-17 11:03:31,2023-01-17 11:21:26,1,3.91,1,N,186,7,2,17.6,0.0,0.5,4.04,4.19,0.3,26.63,0.0
2,2023-01-29 06:39:38,2023-01-29 06:43:28,1,1.07,1,N,67,114,1,6.35,1.0,0.5,1.65,0.0,0.3,11.3,2.5
2,2023-01-12 12:28:14,2023-01-12 13:09:33,1,6.55,1,N,224,158,1,29.2,0.5,0.5,8.13,0.0,0.3,40.63,2.5
2,2023-01-20 18:06:29,2023-01-20 18:11:39,2,0.95,1,N,33,237,1,6.77,0.5,0.5,1.27,0.0,0.3,8.84,0.0
1,2023-01-02 07:19:42,2023-01-02 07:25:51,2,0.99,1,N,163,186,1,6.36,0.5,0.5,1.16,0.0,0.3,10.82,2.5
1,2023-01-23 19:40:31,2023-01-23 20:01:14,1,3.13,1,N,59,54,2,16.65,0.5,0.5,2.65,13.01,0.3,35.61,2.5
1,2023-01-17 19:17:14,2023-01-17 19:25:43,1,1.62,5,N,186,132,1,9.25,0.5,0.5,2.22,0.0,0.3,14.77,2.5
2,2023-01-28 17:24:57,2023-01-28 17:45:59,1,2.73,1,N,103,237,1,14.74,0.5,0.5,3.21,0.0,0.3,21.25,2.5
2,2023-01-11 09:44:04,2023-01-11 10:04:16,1,3.23,2,N,121,132,2,15.6,0.5,0.5,2.58,0.0,0.3,21.48,2.5
2,2023-01-29 20:40:54,2023-01-29 21:52:33,1,8.88,1,N,97,170,1,42.8,0.0,0.5,8.27,0.0,0.3,51.87,0.0
2,2023-01-18 09:42:43,2023-01-18 09:57:32,1,3.24,1,N,117,87,2,14.02,1.0,0.5,1.92,0.0,0.3,19.24,2.5
2,2023-01-07 21:22:06,2023-01-07 21:29:46,1,1.47,1,N,121,162,1,8.84,0.5,0.5,1.99,0.0,0.3,11.63,0.0
1,2023-01-05 18:29:15,2023-01-05 18:55:28,1,3.89,1,N,110,114,2,18.88,0.5,0.5,0.0,0.0,0.3,22.18,2.5
1,2023-01-07 05:50:22,2023-01-07 05:57:25,1,1.25,1,N,234,33,2,8.09,0.0,0.5,1.32,0.0,0.3,10.21,0.0
1,2023-01-10 19:52:57,2023-01-10 20:21:49,2,4.64,1,N,97,116,1,22.09,0.0,0.5,0.0,0.0,0.3,25.39,2.5
2,2023-01-18 15:03:31,2023-01-18 15:12:37,2,2.46,1,N,224,63,1,11.91,0.5,0.5,1.66,0.0,0.3,14.37,0.0
1,2023-01-27 14:50:15,2023-01-27 15:11:37,2,3.16,1,N,67,117,2,16.37,1.0,0.5,0.0,0.0,0.3,19.67,2.5
1,2023-01-31 13:53:55,2023-01-31 13:56:42,1,0.62,1,N,100,53,2,5.81,0.5,0.5,1.35,0.0,0.3,7.96,0.0
1,2023-01-22 17:56:07,2023-01-22 17:59:20,1,0.43,1,N,236,7,1,5.57,0.0,0.5,1.25,0.0,0.3,10.12,2.5
2,2023-01-16 19:16:48,2023-01-16 19:19:59,1,0.76,1,N,17,158,1,5.83,0.5,0.5,0.0,0.0,0.3,6.63,0.0
1,2023-01-20 21:30:49,2023-01-20 22:04:15,2,8.67,3,N,128,237,1,33.2,0.5,0.5,5.63,0.0,0.3,42.13,2.5
2,2023-01-11 10:02:23,2023-01-11 10:06:08,4,0.99,1,N,116,247,2,6.13,0.0,0.5,0.0,0.0,0.3,6.93,0.0
1,2023-01-08 17:06:02,2023-01-08 17:19:17,2,4.05,1,N,7,45,1,15.94,0.5,0.5,4.13,0.0,0.3,23.37,2.5
1,2023-01-17 18:33:53,2023-01-17 18:41:18,4,1.45,1,N,121,78,1,9.12,0.0,0.5,1.9,0.0,0.3,14.32,2.5
2,2023-01-26 18:12:58,2023-01-26 18:19:56,1,1.95,6,N,247,128,1,9.92,0.5,0.5,2.17,0.0,0.3,12.89,0.0
1,2023-01-02 15:13:22,2023-01-02 15:20:20,1,2.26,1,N,97,163,1,10.74,0.5,0.5,2.61,0.0,0.3,16.65,2.5
2,2023-01-04 13:17:11,2023-01-04 14:27:33,1,8.03,1,N,59,79,2,40.37,0.0,0.5,9.29,0.0,0.3,50.46,0.0
1,2023-01-06 19:27:16,2023-01-06 19:53:23,1,3.63,4,N,224,25,1,19.42,0.5,0.5,0.0,0.0,0.3,22.72,2.5
